tieu_de,dia_chi,dien_tich_dat,phong_ngu,phong_tam,so_tang,phap_ly,ngay_dang,source_site,dien_tich_log,quan,thanh_pho,gia,gia_log
nhà đẹp siêu phẩm gần sân bay đường số 28 p. an nhơn xe hơi trong nhà hướng đông nam 3 PN,"Đường 28, Phường 6, Quận Gò Vấp, Hồ Chí Minh",40.0,3,4,4,Đã có sổ,2026-03-18,batdongsan,3.713572066704308,Quận Gò Vấp,TP.HCM,7.35,2.122261538862764
"Nhà mới full nội thất siêu đẹp 4x16m đúc 5 tấm hẻm nhựa thông 8m đường Hương Lộ 2, giáp Q. Tân Phú","Đường Hương lộ 2, Phường Bình Trị Đông, Quận Bình Tân, Hồ Chí Minh",64.0,6,7,5,Đã có sổ,2026-03-27,batdongsan,4.174387269895637,Quận Bình Tân,TP.HCM,7.9,2.186051276738094
"Bán Nhà biệt thự, liền kề tạiTrung Văn , Phường Mộ Lao, Quận Hà Đông, Hà Nội","Trung Văn , Phường Mộ Lao, Quận Hà Đông, Hà Nội",146.0,4,3,10,Đã có sổ,2025-12-20,thuviennhadat,4.990432586778736,Quận Hà Đông,Hà Nội,50.0,3.9318256327243257
"Siêu phẩm 4 tầng, full nội thất hẻm nhựa 6m thông đường Tân Chánh Hiệp 10","hẻm 403 , Đường Tân Chánh Hiệp 10, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",55.0,4,5,4,Đã có sổ,2026-03-21,batdongsan,4.02535169073515,Quận 12,TP.HCM,6.99,2.0781907597781832
Nhà phố 4 tầng có thang máy xây mới full nội thất cao cấp khu dân cư Phú Mỹ Q7 liền kề Phú Mỹ Hưng,"Đường Phạm Hữu Lầu, Phường Phú Mỹ, Quận 7, Hồ Chí Minh",90.0,4,5,4,Đã có sổ,2026-03-29,batdongsan,4.51085950651685,Quận 7,TP.HCM,16.9,2.884800712846709
"NHÀ 4 TẦNG: NGANG 6.8m. HẺM THÔNG XE HƠI - ĐƯỜNG NGUYỄN TRÃI - PHAN VĂN TRỊ, HUỲNH MẪN ĐẠT.","Đường Nguyễn Trãi, Phường 4, Quận 5, Hồ Chí Minh",30.0,6,4,4,Đã có sổ,2026-03-19,batdongsan,3.4339872044851463,Quận 5,TP.HCM,7.5,2.1400661634962708
"Mặt tiền đường nhựa 8m Nguyễn Văn Luông Quận 6,DT: 4.26mX13.2m. 4 tầng kiên cố. Chủ thiện chí bán.","Đường Nguyễn Văn Luông, Phường 12, Quận 6, Hồ Chí Minh",54.0,5,4,4,Đã có sổ,2026-03-30,batdongsan,4.007333185232471,Quận 6,TP.HCM,8.2,2.2192034840549946
Bán nhà hẻm xe hơi - Lê Văn Sỹ - Phú Nhuận,"Đường Lê Văn Sỹ, Phường 15, Quận Phú Nhuận, Hồ Chí Minh",61.0,4,4,5,Đã có sổ,2026-03-16,batdongsan,4.127134385045092,Quận Phú Nhuận,TP.HCM,11.2,2.501435951739211
"Bán nhà đường Cao Đức Lân, P. An Phú, Quận 2, DT 108m2, cho thuê 30tr/th, giá 5 tỷ 550tr, sổ riêng","Đường Cao Đức Lân, Phường An Phú, Quận 2, Hồ Chí Minh",108.0,4,4,3,Đã có sổ,2026-03-18,batdongsan,4.6913478822291435,Quận 2,TP.HCM,5.55,1.8794650496471605
"Tìm đâu ra căn thứ 2 tại Thành Thái, ngang 5m - 122 m2 - 3 mặt thoáng giá đầu tư","131/ , Đường Thành Thái, Phường 14, Quận 10, Hồ Chí Minh",122.0,3,2,2,Đã có sổ,2026-03-25,batdongsan,4.812184355372417,Quận 10,TP.HCM,18.0,2.9444389791664403
"Bán Nhà riêng tạiYên Hoà, Phường Yên Hòa, Quận Cầu Giấy, Hà Nội","Yên Hoà, Phường Yên Hòa, Quận Cầu Giấy, Hà Nội",30.0,3,3,6,Giấy tờ không xác định,2025-09-30,thuviennhadat,3.4339872044851463,Quận Cầu Giấy,Hà Nội,7.9,2.186051276738094
"Cần bán gấp nhà hẻm Lạc Long Quân Q11, 1pn 2wc . 15m2 . 2 tỷ 550 TL","//, Đường Lạc Long Quân, Phường 5, Quận 11, Hồ Chí Minh",15.0,1,2,1,Đã có sổ,2026-03-27,batdongsan,2.772588722239781,Quận 11,TP.HCM,2.55,1.2669476034873244
"Bán Nhà riêng tạiTrần Phú, Phường Văn Quán, Quận Hà Đông, Hà Nội","Trần Phú, Phường Văn Quán, Quận Hà Đông, Hà Nội",35.0,3,4,6,Đã có sổ,2025-02-10,thuviennhadat,3.58351893845611,Quận Hà Đông,Hà Nội,7.0,2.0794415416798357
"HÀNG HIẾM CÁCH ĐƯỜNG 39 CHỈ 15m NHÀ KIÊN CỐ CHỦ CHỌN TỪNG VIÊN GẠCH KẾT CẤU 3 TẦNG GIÁ CHỈ 9,4 TỶ","Đường 39, Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh",64.0,5,4,4,Đã có sổ,2026-03-24,batdongsan,4.174387269895637,Quận 2,TP.HCM,9.4,2.341805806147327
"Bán nhà C4 (5,2x14) ~ 154tr/m2 đất tiện xây mới 10phòng CHDV Dòng tiền 50tr/tháng giáp Quận 1","Phố Phan Đăng Lưu, Phường 14, Quận Bình Thạnh, Hồ Chí Minh",68.0,10,10,4,Đã có sổ,2026-03-17,batdongsan,4.23410650459726,Quận Bình Thạnh,TP.HCM,10.8,2.468099531471619
"NHÀ ĐẸP - Đ PHÚ THỌ HOÀ- TÂN PHÚ - 70M2 - 3TẦNG - 7tỷ99,TL","Đường Phú Thọ Hòa, Phường Phú Thọ Hòa, Quận Tân Phú, Hồ Chí Minh",70.0,4,3,3,Đã có sổ,2026-03-29,batdongsan,4.2626798770413155,Quận Tân Phú,TP.HCM,7.99,2.196112848483529
NHÀ MỚI Ở NGAY ÔTÔ ĐỖ CỬA 5 TẦNG FULL NỘI THẤT 8 TỶ HƠN TRƯỜNG SA PHÚ NHUẬN,"Đường Trường Sa, Phường 13, Quận Phú Nhuận, Hồ Chí Minh",30.0,3,4,5,Đã có sổ,2026-03-27,batdongsan,3.4339872044851463,Quận Phú Nhuận,TP.HCM,8.83,2.285438934159075
"NHÀ VỊ TRÍ TỐT, SẴN DÒNG TIỀN 12TR/ THÁNG ĐƯỜNG BÙI THỊ XUÂN, TÂN BÌNH/ DT 50,6M2/ SỔ SẴN/ 3 TỶ 360","Đường Bùi Thị Xuân, Phường 1, Quận Tân Bình, Hồ Chí Minh",50.6,3,3,2,Đã có sổ,2026-03-28,batdongsan,3.9435216724875173,Quận Tân Bình,TP.HCM,3.36,1.4724720573609429
"[BHHA - BÌNH TÂN] 68M2 (4x17) - 4PN, 3WC HẺM NHỰA 8M THÔNG, NHỈNH 9 TỎI TL","Đường Bình Long, Phường Bình Hưng Hòa A, Quận Bình Tân, Hồ Chí Minh",68.0,4,4,4,Đã có sổ,2026-03-30,batdongsan,4.23410650459726,Quận Bình Tân,TP.HCM,9.0,2.302585092994046
"Bán Nhà riêng tạiPhường La Khê, Quận Hà Đông, Hà Nội","Phường La Khê, Quận Hà Đông, Hà Nội",40.0,3,4,5,Đã có sổ,2026-01-31,thuviennhadat,3.713572066704308,Quận Hà Đông,Hà Nội,8.0,2.1972245773362196
"Bán đường nội bộ khu Tên Lửa, DT 5 x 18m, 3.5 tấm, 12.3 tỷ. (Tín Hưng)","Đường Số 7A, Phường Bình Trị Đông B, Quận Bình Tân, Hồ Chí Minh",90.0,4,5,4,Đã có sổ,2026-03-24,batdongsan,4.51085950651685,Quận Bình Tân,TP.HCM,11.5,2.5257286443082556
"Bán Nhà riêng tạiPhường Thịnh Quang, Quận Đống Đa, Hà Nội","Phường Thịnh Quang, Quận Đống Đa, Hà Nội",25.0,3,4,5,Đã có sổ,2025-03-10,thuviennhadat,3.258096538021482,Quận Đống Đa,Hà Nội,6.5,2.0149030205422647
"CÔ HOA BÁN GẤP NHÀ QUẬN 5 GIÁ 2,75 TỶ GIÁ CỰC RẺ ĐÃ CÓ SỠ HỮU NHÀ VỚI DT 85M2, SHR, SANG TÊN NGAY..","Đường Nguyễn Kim, Phường 12, Quận 5, Hồ Chí Minh",85.0,4,5,4,Đã có sổ,2026-03-30,batdongsan,4.454347296253507,Quận 5,TP.HCM,2.75,1.3217558399823195
5tỷ300 - 4 tầng Hoàng Diệu Q4 - Hẻm xe hơi - cách mặt tiền vài bước chân,"Đường Hoàng Diệu, Phường 8, Quận 4, Hồ Chí Minh",21.0,3,4,4,Giấy tờ không xác định,2026-03-28,batdongsan,3.091042453358316,Quận 4,TP.HCM,5.3,1.840549633397487
"Bán Nhà riêng tạiPhường Ngọc Hà, Quận Ba Đình, Hà Nội","Phường Ngọc Hà, Quận Ba Đình, Hà Nội",35.0,3,4,6,Đã có sổ,2025-05-14,thuviennhadat,3.58351893845611,Quận Ba Đình,Hà Nội,10.9,2.4765384001174837
BÌNH TÂN  NHÀ 4 TẦNG  KHU KÊNH NƯỚC ĐEN  4PN  HẺM THÔNG 4M  CHỈ NHỈNH 4.x TỶ,"Đường Số 14, Phường Bình Hưng Hòa A, Quận Bình Tân, Hồ Chí Minh",40.0,4,4,4,Đã có sổ,2026-03-30,batdongsan,3.713572066704308,Quận Bình Tân,TP.HCM,4.89,1.7732559976634952
"Bán Nhà riêng tạiPhường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội","Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",40.0,4,3,6,Đã có sổ,2026-07-02,thuviennhadat,3.713572066704308,Quận Nam Từ Liêm,Hà Nội,6.0,1.9459101490553132
"Quận 6, bán nhà mặt tiền Bình Phú, DTXD: 4x12m, 4 tầng, giá 8 tỷ nhĩnh","Đường 55, Phường 10, Quận 6, Hồ Chí Minh",48.0,3,4,4,Đã có sổ,2026-03-29,batdongsan,3.8918202981106265,Quận 6,TP.HCM,8.2,2.2192034840549946
"Kẹt tiền bán gấp HXH Nguyễn Văn Luông, 4 x 16, 5 tầng BTCT, 5 PN 4 WC, hẻm thông, gần BV Quận 6","Đường Nguyễn Văn Luông, Phường 11, Quận 6, Hồ Chí Minh",64.0,5,4,5,Đã có sổ,2026-03-21,batdongsan,4.174387269895637,Quận 6,TP.HCM,6.8,2.0541237336955462
"Bán Nhà riêng tạiPhường Cự Khối, Quận Long Biên, Hà Nội","Phường Cự Khối, Quận Long Biên, Hà Nội",52.0,4,4,6,Đã có sổ,2025-10-24,thuviennhadat,3.970291913552122,Quận Long Biên,Hà Nội,7.9,2.186051276738094
"Không gian 108m2 giá chỉ ngang nhà nhỏ hơn, giá rẻ nhất khu vực, thương lượng mạnh","Đường Nguyễn Quý Yêm, Phường An Lạc, Quận Bình Tân, Hồ Chí Minh",108.0,4,2,2,Đã có sổ,2026-03-10,batdongsan,4.6913478822291435,Quận Bình Tân,TP.HCM,8.5,2.2512917986064953
"Nhà hxh 6m đường Nguyễn Quang Diêu, 84m2, 3PN, đúc BTCT, Chỉ 7.9 tỷ TL","Đường Nguyễn Quang Diêu, Phường Tân Quý, Quận Tân Phú, Hồ Chí Minh",84.0,3,2,2,Đã có sổ,2026-03-30,batdongsan,4.442651256490317,Quận Tân Phú,TP.HCM,7.9,2.186051276738094
Bán gấp! Giảm 1.2 tỷ - Nhà đẹp 4 tầng HXH 7m ở ngay - 1 cây cầu Qua Q1,"Đường Đinh Tiên Hoàng, Phường 1, Quận Bình Thạnh, Hồ Chí Minh",55.5,4,3,5,Đã có sổ,2026-03-29,batdongsan,4.034240638152395,Quận Bình Thạnh,TP.HCM,11.8,2.5494451709255714
"Bán Nhà riêng tạiKhương Đình, Phường Hạ Đình, Quận Thanh Xuân, Hà Nội","Khương Đình, Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",38.0,3,5,7,Đã có sổ,2025-03-15,thuviennhadat,3.6635616461296463,Quận Thanh Xuân,Hà Nội,12.3,2.5877640352277083
"Nhà hẻm oto Trần Não, Ngang 7m, Cực Hiếm","Đường Số 27, Phường Bình An, Quận 2, Hồ Chí Minh",125.0,6,6,3,Đã có sổ,2026-03-25,batdongsan,4.836281906951478,Quận 2,TP.HCM,20.0,3.044522437723423
"Bán nhà Thành Thái Q10, hẻm ôtô tránh, 5 tầng, chỉ 10.7 tỷ","Đường Thành Thái, Phường 14, Quận 10, Hồ Chí Minh",43.0,6,7,5,Đã có sổ,2026-03-22,batdongsan,3.784189633918261,Quận 10,TP.HCM,10.7,2.4595888418037104
"Bán Nhà riêng tạiThái Thịnh, Phường Thịnh Quang, Quận Đống Đa, Hà Nội","Thái Thịnh, Phường Thịnh Quang, Quận Đống Đa, Hà Nội",34.0,3,4,5,Đã có sổ,2026-01-16,thuviennhadat,3.5553480614894135,Quận Đống Đa,Hà Nội,8.9,2.2925347571405443
"Bán Nhà riêng tại19/5, Phường Văn Quán, Quận Hà Đông, Hà Nội","19/5, Phường Văn Quán, Quận Hà Đông, Hà Nội",60.0,3,3,5,Đã có sổ,2025-10-14,thuviennhadat,4.110873864173311,Quận Hà Đông,Hà Nội,13.0,2.6390573296152584
"Nhà riêng 2PN, 1WC, 41m2, bán gấp tại Bình Tiên, p 12, Q6, 5,4 tỷ","Đường Bình Tiên, Phường 12, Quận 6, Hồ Chí Minh",41.0,2,1,2,Đã có sổ,2026-03-30,batdongsan,3.7376696182833684,Quận 6,TP.HCM,5.4,1.8562979903656263
"Bán Nhà mặt phố tạiPhường Thanh Lương, Quận Hai Bà Trưng, Hà Nội","Phường Thanh Lương, Quận Hai Bà Trưng, Hà Nội",82.0,3,3,3,Đã có sổ,2025-12-16,thuviennhadat,4.418840607796598,Quận Hai Bà Trưng,Hà Nội,11.0,2.4849066497880004
BÁN NHÀ HẺM 6M ĐƯỜNG MAI XUÂN THƯỞNG - NHÀ MỚI 3 TẦNG - GIÁ 3.8 TỶ,"Đường Mai Xuân Thưởng, Phường 1, Quận 6, Hồ Chí Minh",20.0,2,2,2,Đã có sổ,2026-03-16,batdongsan,3.044522437723423,Quận 6,TP.HCM,3.8,1.5686159179138452
"BÁN NHÀ HẺM 12 M ĐƯỜNG TRẦN THỊ TRỌNG - TÂN BÌNH DT 4,7X20M GIÁ 15 TỶ lh0902 537 ***","Đường Trần Thị Trọng, Phường 15, Quận Tân Bình, Hồ Chí Minh",94.0,4,6,4,Đã có sổ,2026-03-30,batdongsan,4.553876891600541,Quận Tân Bình,TP.HCM,15.0,2.772588722239781
"Bán nhà 6x18m 4 tầng full nội thất cao cấp chỉ 17 tỷ TL đường Đỗ Xuân Hợp, ngay Global City","Đường Đỗ Xuân Hợp, Phường An Phú, Quận 2, Hồ Chí Minh",108.0,4,5,4,Đã có sổ,2026-03-21,batdongsan,4.6913478822291435,Quận 2,TP.HCM,17.0,2.8903717578961645
HIẾM! NHÀ 2 TẦNG 56.3M2- HXH ĐƯỜNG 379 TNPA- ĐANG CHO THUÊ 6TR/1 THÁNG- CHỈ 4.3 TỶ,"Đường 379, Phường Tăng Nhơn Phú A, Quận 9, Hồ Chí Minh",56.3,3,2,2,Đã có sổ,2026-03-30,batdongsan,4.048300623720694,Quận 9,TP.HCM,4.3,1.667706820558076
Khu vực hiếm nhà an ninh dân trí cao - dòng tiền thuê 10tr/tháng,"Đường Nam Kỳ Khởi Nghĩa, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh",30.0,2,2,2,Đã có sổ,2026-03-27,batdongsan,3.4339872044851463,Quận 3,TP.HCM,5.7,1.9021075263969205
Bán nhà Vườn Lài - P. Tân Thành (cũ) - Q. Tân Phú 4.2 x 16 = 67m2 HXH 8M thông Giá 7.9 tỷ TL.,"Đường Vườn Lài, Phường Tân Thành, Quận Tân Phú, Hồ Chí Minh",67.0,4,5,4,Đã có sổ,2026-03-26,batdongsan,4.219507705176107,Quận Tân Phú,TP.HCM,7.8,2.174751721484161
SỐC GIÁ Q10 NHÀ 4 TẦNG SÁT MT 5PN KHÉP KÍN CHỈ 7.39 TỶ Khu trung tâm hiếm nhà bán,"Đường 3/2, Phường 6, Quận 10, Hồ Chí Minh",34.0,5,6,4,Đã có sổ,2026-03-24,batdongsan,3.5553480614894135,Quận 10,TP.HCM,7.39,2.127040520479115
"Bán nhà hẻm 4m đường D9 - Chế Lan Viên, Tân Phú. DT 4.5x14m - DTCN 64m2. Nhỉnh 4 tỷ","Đường D9, Phường Tây Thạnh, Quận Tân Phú, Hồ Chí Minh",64.0,1,1,2,Đã có sổ,2026-03-28,batdongsan,4.174387269895637,Quận Tân Phú,TP.HCM,4.95,1.7833912195575383
"Nhà Quận 1 Nguyễn Trãi 60 m2 ngang 5m, 11 tỷ 4 tầng nhà mới ở ngay","Đường Nguyễn Cảnh Chân, Phường Cầu Ông Lãnh, Quận 1, Hồ Chí Minh",50.0,4,5,3,Đã có sổ,2026-03-23,batdongsan,3.9318256327243257,Quận 1,TP.HCM,11.0,2.4849066497880004
"NHÀ ĐẸP TẶNG NỘI THẤT - DT 72M2 - AN NINH, GẦN NGUYỄN THỊ THẬP - GIÁ TỐT 7,9 TỶ","Đường Nguyễn Thị Thập, Phường Bình Thuận, Quận 7, Hồ Chí Minh",72.0,4,4,4,Đã có sổ,2026-03-22,batdongsan,4.290459441148391,Quận 7,TP.HCM,7.9,2.186051276738094
"Bán nhà Nguyễn Trãi Quận 1, gần Trần Hưng Đạo - cách hẻm xe hơi 20m, nở hậu, tiện ở ngay - giá 10tỷ","Đường Nguyễn Trãi, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh",42.2,2,2,2,Đã có sổ,2026-03-21,batdongsan,3.765840495250065,Quận 1,TP.HCM,10.0,2.3978952727983707
"Bán Nhà riêng tạiBùi Xương Trạch, Phường Khương Đình, Quận Thanh Xuân, Hà Nội","Bùi Xương Trạch, Phường Khương Đình, Quận Thanh Xuân, Hà Nội",37.0,4,5,6,Đã có sổ,2025-12-12,thuviennhadat,3.6375861597263857,Quận Thanh Xuân,Hà Nội,8.2,2.2192034840549946
"Bán  Nhà riêng tạiPhường Thượng Cát, Quận Bắc Từ Liêm, Hà Nội","Phường Thượng Cát, Quận Bắc Từ Liêm, Hà Nội",32.0,4,4,5,Đã có sổ,2025-09-25,thuviennhadat,3.4965075614664802,Quận Bắc Từ Liêm,Hà Nội,6.0,1.9459101490553132
"Bán Nhà riêng tạiĐường Tôn Đức Thắng, Phường Hàng Bột, Quận Đống Đa, Hà Nội","Đường Tôn Đức Thắng, Phường Hàng Bột, Quận Đống Đa, Hà Nội",25.0,3,3,5,Đã có sổ,2025-06-12,thuviennhadat,3.258096538021482,Quận Đống Đa,Hà Nội,6.1,1.9600947840472698
"Bán Nhà riêng tạitrần quốc hoàn, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội","trần quốc hoàn, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",41.0,4,4,8,Đã có sổ,2026-03-25,thuviennhadat,3.7376696182833684,Quận Cầu Giấy,Hà Nội,27.0,3.332204510175204
"Bán Nhà mặt phố tạiThịnh liệt , Phường Thịnh Liệt, Quận Hoàng Mai, Hà Nội","Thịnh liệt , Phường Thịnh Liệt, Quận Hoàng Mai, Hà Nội",82.0,4,4,6,Đã có sổ,2026-03-21,thuviennhadat,4.418840607796598,Quận Hoàng Mai,Hà Nội,13.5,2.6741486494265287
"Bán Nhà riêng tạiGiáp Bát, Phường Giáp Bát, Quận Hoàng Mai, Hà Nội","Giáp Bát, Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",46.5,4,3,5,Đã có sổ,2025-08-23,thuviennhadat,3.8607297110405954,Quận Hoàng Mai,Hà Nội,7.8,2.174751721484161
Sát mặt tiền Nguyễn Văn Quá - 4*16 - 2 tầng BTCT - 5.x tỷ ( thương lượng ),"Đường Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, Hồ Chí Minh",64.0,2,2,2,Đã có sổ,2026-03-30,batdongsan,4.174387269895637,Quận 12,TP.HCM,5.29,1.8389610707123492
"NHÀ NGANG 5M CHO THUÊ CÓ DÒNG TIỀN SẴN | NGUYỄN DUY TRINH, Q.2 | GIÁ 4 TỶ 700(TL), DT 77M2, SỔ HỒNG","Đường Nguyễn Duy Trinh, Phường Bình Trưng Đông, Quận 2, Hồ Chí Minh",77.0,4,5,3,Đã có sổ,2026-03-30,batdongsan,4.356708826689592,Quận 2,TP.HCM,4.7,1.7404661748405046
"Hội ""bắt đáy"" Phú Nhuận: Nhà 60m2 Nguyễn Trọng Tuyển, giá đầu tư cực sốc 5Tỷ2/SHR/Sẵn Dòng Tiền","Đường Nguyễn Trọng Tuyển, Phường 8, Quận Phú Nhuận, Hồ Chí Minh",60.0,4,3,3,Đã có sổ,2026-03-29,batdongsan,4.110873864173311,Quận Phú Nhuận,TP.HCM,5.2,1.824549292051046
Nhà Tôn Đản 3 tầng 53.2m2 KDC hiện hữu hoàn công gần phố ẩm thực Vĩnh Khánh chỉ 6 tỷ hơn,"Đường Tôn Đản, Phường 12, Quận 4, Hồ Chí Minh",53.2,4,3,3,Đã có sổ,2026-03-24,batdongsan,3.9926809084456005,Quận 4,TP.HCM,6.75,2.0476928433652555
"Siêu phẩm Tây tứ trạch, 4,4x18m 1lững 3 lầu, đường 8m thang máy 1/ ngắn 50m Thạnh Xuân 25","Đường Thạnh Xuân 25, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",80.0,5,6,5,Đã có sổ,2026-03-28,batdongsan,4.394449154672439,Quận 12,TP.HCM,8.89,2.2915241456346207
"Bán Nhà riêng tạinông quốc chấn, Phường La Khê, Quận Hà Đông, Hà Nội","nông quốc chấn, Phường La Khê, Quận Hà Đông, Hà Nội",83.0,5,5,8,Đã có sổ,2025-08-24,thuviennhadat,4.430816798843313,Quận Hà Đông,Hà Nội,18.8,2.9856819377004897
"Bán Nhà mặt phố tạiPhường Cống Vị, Quận Ba Đình, Hà Nội","Phường Cống Vị, Quận Ba Đình, Hà Nội",40.0,6,4,8,Đã có sổ,2025-10-18,thuviennhadat,3.713572066704308,Quận Ba Đình,Hà Nội,21.8,3.126760535960395
Oách như cảnh sát chỉ có em đây! 4 tầng mới cáu chỉ 8.x tỷ,"Đường Trần Hưng Đạo, Phường Cầu Ông Lãnh, Quận 1, Hồ Chí Minh",60.0,5,5,4,Đã có sổ,2026-03-27,batdongsan,4.110873864173311,Quận 1,TP.HCM,8.5,2.2512917986064953
Bán gấp - sát mặt tiền - Tô Hiến Thành - 51m2 - 4 tầng - 8 tỷ,"Đường Tô Hiến Thành, Phường 12, Quận 10, Hồ Chí Minh",51.0,4,4,4,Đã có sổ,2026-03-17,batdongsan,3.9512437185814275,Quận 10,TP.HCM,8.0,2.1972245773362196
Nhà phố hiện đại MT hẻm KDMB Huỳnh Tấn Phát - Tân Phú Q7,"hẻm 994, Đường Huỳnh Tấn Phát, Phường Tân Phú, Quận 7, Hồ Chí Minh",39.35,2,2,2,Đã có sổ,2026-03-21,batdongsan,3.6975913947159578,Quận 7,TP.HCM,5.5,1.8718021769015913
"Q3 NGAY CMT8 - NGUYỄN ĐÌNH CHIỂU, KHU HIẾM NHÀ BÁN, HẺM 4M GẦN MẶT TIỀN, NHÀ MỚI 5 TẦNG BTCT 5PN","Đường Nguyễn Đình Chiểu, Phường 4, Quận 3, Hồ Chí Minh",33.0,4,4,3,Đã có sổ,2026-03-22,batdongsan,3.5263605246161616,Quận 3,TP.HCM,9.9,2.388762789235098
"Bán Nhà biệt thự, liền kề theo dự ánKhu đô thị mới Linh Đàm tại Khu đô thị mới Linh Đàm, Linh Đàm, Phường Đại Kim, Quận Hoàng Mai, Hà Nội","Khu đô thị mới Linh Đàm, Linh Đàm, Phường Đại Kim, Quận Hoàng Mai, Hà Nội",80.0,5,5,5,Đã có sổ,2025-09-12,thuviennhadat,4.394449154672439,Quận Hoàng Mai,Hà Nội,29.9,3.4307561839036995
KHU VIP -NGAY BỘ CÔNG AN -HXT 8m THÔNG - DT 43M2 - 6 TẦNG -4 PN -NGUYỄN CẢNH CHÂN Q.1 - 12TỶ3 TL!,"Đường Nguyễn Cảnh Chân, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh",43.0,4,5,6,Đã có sổ,2026-03-25,batdongsan,3.784189633918261,Quận 1,TP.HCM,12.3,2.5877640352277083
"Hẻm xe hơi Cao Thắng, Quận 3, DT: 6x18m, nhà 5 tầng hiện đại, giá 27.8 tỷ TL","Đường Cao Thắng, Phường 5, Quận 3, Hồ Chí Minh",106.7,8,9,5,Đã có sổ,2026-03-25,batdongsan,4.679349584162343,Quận 3,TP.HCM,27.8,3.3603753871419
"Bán nhà Tân Bình - HXH Thiên Phước - 3.5 x 15.5m, 5 tầng - giá: 8.9 tỷ TL","Đường Thiên Phước, Phường 9, Quận Tân Bình, Hồ Chí Minh",52.5,4,4,5,Đã có sổ,2026-03-30,batdongsan,3.979681653901961,Quận Tân Bình,TP.HCM,8.9,2.2925347571405443
"KHU SANG GIÁ TỐT!Trường Sa, QUẬN 3- 4 tầng chỉ 8,8 tỷ sổ hồng giao ngay LH : Mr Trung0971 291 ***","Đường Trường Sa, Phường 13, Quận 3, Hồ Chí Minh",38.5,4,4,4,Đã có sổ,2026-03-24,batdongsan,3.676300671907076,Quận 3,TP.HCM,8.8,2.2823823856765264
"Nhà mới ở ngay đường Lạc Long Quân, gần mặt tiền, HXH tránh, 3PN, full nội thất, 5 tỷ 05","Đường Lạc Long Quân, Phường 10, Quận Tân Bình, Hồ Chí Minh",42.0,3,2,2,Đã có sổ,2026-03-30,batdongsan,3.7612001156935624,Quận Tân Bình,TP.HCM,5.05,1.80005827204275
"Bán nhà đường Lạc Long Quân, Quận 11 giá chỉ 9.1 tỷ 3 lầu đúc kiên cố","Đường Lạc Long Quân, Phường 14, Quận 11, Hồ Chí Minh",68.0,4,4,3,Đã có sổ,2026-03-23,batdongsan,4.23410650459726,Quận 11,TP.HCM,9.1,2.312535423847214
"NHÀ HUỲNH THỊ HAI,65 M2 NHỈNH 4TỶ HẺM XE HƠI LH NGÀ NHÀ THẬT GIÁ THẬT Q 12.","Đường Huỳnh Thị Hai, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",65.0,3,2,2,Đã có sổ,2026-03-29,batdongsan,4.189654742026425,Quận 12,TP.HCM,4.99,1.7900914121273581
"BÁN NHÀ ĐẦU TƯ CHO THUÊ KINH DOANH | HUỲNH TẦN PHÁT, Q.7 | GIÁ 4 TỶ 150(TL), DT 81,5M2, CÓ SỔ HỒNG","Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Hồ Chí Minh",81.5,4,6,4,Đã có sổ,2026-03-30,batdongsan,4.412798293340635,Quận 7,TP.HCM,4.15,1.6389967146756448
"Quận 7 - sát trục 15B - 56m2 trệt lầu - 4,49 tỷ","Đường Phạm Hữu Lầu, Phường Phú Mỹ, Quận 7, Hồ Chí Minh",56.0,3,2,2,Đã có sổ,2026-03-29,batdongsan,4.04305126783455,Quận 7,TP.HCM,4.49,1.7029282555214393
